Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
135222000000.0,02-01-2023 11:00,02-01-2023,11:00,2023.0,Monday,02-01-2024 11:30,1352218.0,240002765.0,240021100.0,II,Initial,,10140,Fraud,Fraud,"Theft, Short Change",Open or Active,JONES ST \ OFARRELL ST,24945000.0,Tenderloin,Tenderloin,5.0,6.0,37.78578949,-122.4129715,POINT (-122.412971497 37.78578949),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
113107000000.0,15-03-2022 09:49,15-03-2022,09:49,2022.0,Tuesday,15-03-2022 09:50,1131070.0,220171095.0,220740969.0,II,Initial,,27122,Other Miscellaneous,Weapons Offense,Firearm with Altered Identification,Open or Active,31ST AVE \ GEARY BLVD,27844000.0,Richmond,Outer Richmond,1.0,1.0,37.7797966,-122.4911652,POINT (-122.491165161 37.7797966),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8110452207021.0,81104522.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/15/2008,20:00,CENTRAL,SACRAMENTO ST / KEARNY ST,-122.4046174393,37.79356548374,POINT (-122.404617439 37.793565484)
107790000000.0,05-10-2021 08:15,05-10-2021,08:15,2021.0,Tuesday,06-10-2021 20:36,1077895.0,210652027.0,212793249.0,VI,Vehicle Initial,,6246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,COLE ST \ FREDERICK ST,26410000.0,Park,Haight Ashbury,8.0,5.0,37.76672745,-122.4501419,POINT (-122.450141907 37.766727448),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13081910507021.0,130819105.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,09/28/2013,00:30,INGLESIDE,CAMPBELL AV / HOLYOKE ST,-122.40350770456,37.71435684811,POINT (-122.403507705 37.714356848)
,,,,,,,,,,,,,7100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11027862807100.0,110278628.0,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,04/05/2011,15:00,MISSION,1200 Block of VERMONT ST,-122.4035322243,37.75379985872,POINT (-122.403532224 37.753799859)
,,,,,,,,,,,,,5073,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17004423705073.0,170044237.0,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/17/2017,01:00,NORTHERN,1700 Block of PACIFIC AV,-122.42405429838,37.79465608402,POINT (-122.424054298 37.794656084)
,,,,,,,,,,,,,27010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,5089470627010.0,50894706.0,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,08/10/2005,12:00,CENTRAL,400 Block of BEACH ST,-122.41644364341,37.80711797307,POINT (-122.416443643 37.807117973)
137039000000.0,05-03-2024 15:00,05-03-2024,15:00,2024.0,Tuesday,06-03-2024 09:25,1370391.0,240146363.0,240660879.0,II,Initial,,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,CALIFORNIA ST \ STOCKTON ST,24980000.0,Central,Financial District/South Beach,3.0,3.0,37.79225159,-122.4075165,POINT (-122.407516479 37.792251587),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6373,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12089517106373.0,120895171.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/26/2012,10:55,PARK,2400 Block of OFARRELL ST,-122.44468701061,37.78153580777,POINT (-122.444687011 37.781535808)
67163407041.0,23-05-2018 15:21,23-05-2018,15:21,2018.0,Wednesday,23-05-2018 15:21,671634.0,180345097.0,181432255.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.78393173,-122.4125977,POINT (-122.412597656 37.783931732),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,11012,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14023785411012.0,140237854.0,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,03/20/2014,21:45,CENTRAL,CHESTNUT ST / SANSOME ST,-122.40353208007,37.8049688864,POINT (-122.40353208 37.804968886)
154187000000.0,22-01-2026 14:35,22-01-2026,14:35,2026.0,Thursday,22-01-2026 15:18,1541873.0,260042280.0,260222116.0,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,ARELIOUS WALKER DR \ CARROLL AVE,33145000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71966553,-122.3840866,POINT (-122.384086609 37.719665527),23-01-2026 09:38,24-01-2026 09:59,,,,,,,,,,,,
149862000000.0,21-07-2025 17:45,21-07-2025,17:45,2025.0,Monday,21-07-2025 18:00,1498620.0,250403426.0,252023218.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,TURK MURPHY LN \ VALLEJO ST,25354000.0,Central,Chinatown,3.0,3.0,37.79844284,-122.4098816,POINT (-122.409881592 37.798442841),22-07-2025 09:36,23-07-2025 09:53,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16091762206244.0,160917622.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/10/2016,21:30,CENTRAL,400 Block of GREEN ST,-122.40701437842,37.79980739907,POINT (-122.407014378 37.799807399)
,,,,,,,,,,,,,26030,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12030398626030.0,120303986.0,ARSON,ARSON,Tuesday,04/17/2012,11:41,TARAVAL,LAKE MERCED BL / SUNSET BL,-122.49346849501,37.72959507085,POINT (-122.493468495 37.729595071)
,,,,,,,,,,,,,75000,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15083883475000.0,150838834.0,MISSING PERSON,FOUND PERSON,Thursday,09/24/2015,13:53,INGLESIDE,3300 Block of MISSION ST,-122.42112802951,37.74355505423,POINT (-122.42112803 37.743555054)
,,,,,,,,,,,,,6241,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15060849906241.0,150608499.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/12/2015,23:00,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.41550824278,37.78165428061,POINT (-122.415508243 37.781654281)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,8007166765016.0,80071667.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/20/2008,23:56,BAYVIEW,BAY SHORE BL / PAUL AV,-122.40078457426,37.72361677574,POINT (-122.400784574 37.723616776)
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7041556419057.0,70415564.0,ASSAULT,THREATS AGAINST LIFE,Monday,04/23/2007,13:35,INGLESIDE,0 Block of PHELAN AV,-122.45228966049,37.72569335757,POINT (-122.45228966 37.725693358)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16624838828150.0,166248388.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,10/13/2016,18:00,BAYVIEW,1400 Block of RHODEISLAND ST,-122.40122791462,37.75131575028,POINT (-122.401227915 37.75131575)
149579000000.0,10-07-2025 07:15,10-07-2025,07:15,2025.0,Thursday,10-07-2025 07:15,1495791.0,250380880.0,251910484.0,II,Initial,,14023,,,Sex Offender Petition to Terminate Registration,Open or Active,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,6.0,37.77516174,-122.4036331,POINT (-122.403633118 37.775161743),11-07-2025 09:37,12-07-2025 09:53,,,,,,,,,,,,
,,,,,,,,,,,,,74000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15103381574000.0,151033815.0,MISSING PERSON,MISSING ADULT,Saturday,11/28/2015,00:30,BAYVIEW,1100 Block of CONNECTICUT ST,-122.39652852145,37.75172983114,POINT (-122.396528521 37.751729831)
,,,,,,,,,,,,,68000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9065979268000.0,90659792.0,NON-CRIMINAL,FIRE REPORT,Sunday,06/28/2009,18:34,NORTHERN,1200 Block of EDDY ST,-122.42824524231,37.78200441391,POINT (-122.428245242 37.782004414)
105059000000.0,15-07-2021 01:36,15-07-2021,01:36,2021.0,Thursday,15-07-2021 01:36,1050592.0,210446284.0,211960124.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,04TH ST \ TOWNSEND ST,23821000.0,Southern,South of Market,6.0,6.0,37.77708817,-122.3949814,POINT (-122.394981384 37.777088165),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
83312206374.0,09-08-2019 19:05,09-08-2019,19:05,2019.0,Friday,10-08-2019 11:47,833122.0,196162639.0,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,19TH ST \ VALENCIA ST,24158000.0,Mission,Mission,9.0,9.0,37.76010132,-122.4214249,POINT (-122.421424866 37.760101318),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,3064,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7126229303064.0,71262293.0,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Monday,12/10/2007,11:44,SOUTHERN,0 Block of 2ND ST,-122.40051435623,37.78865588876,POINT (-122.400514356 37.788655889)
132628000000.0,23-09-2023 20:45,23-09-2023,20:45,2023.0,Saturday,24-09-2023 00:18,1326283.0,236191762.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ ZAMPA LN,54008000.0,Northern,Western Addition,5.0,5.0,37.78466034,-122.4297943,POINT (-122.429794312 37.784660339),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15623533928150.0,156235339.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,09/22/2015,20:00,NORTHERN,900 Block of VANNESS AV,-122.42100463861,37.78454934787,POINT (-122.421004639 37.784549348)
,,,,,,,,,,,,,5071,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4074039105071.0,40740391.0,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,06/28/2004,18:30,CENTRAL,200 Block of POST ST,-122.40600021849,37.78854061927,POINT (-122.406000218 37.788540619)
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17033314365016.0,170333143.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,04/23/2017,14:12,SOUTHERN,BERRY ST / 7TH ST,-122.40002612049,37.77051614449,POINT (-122.40002612 37.770516144)
118268000000.0,16-08-2022 17:45,16-08-2022,17:45,2022.0,Tuesday,16-08-2022 23:34,1182682.0,220551259.0,222283399.0,II,Initial,,4011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,07TH ST \ NATOMA ST,24289000.0,Southern,South of Market,6.0,6.0,37.77841568,-122.409935,POINT (-122.409934998 37.77841568),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4136,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14020999404136.0,140209994.0,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,03/12/2014,03:17,CENTRAL,400 Block of BUSH ST,-122.40517368016,37.79056014332,POINT (-122.40517368 37.790560143)
,,,,,,,,,,,,,6304,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6058684606304.0,60586846.0,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,06/03/2006,04:20,MISSION,200 Block of SANCHEZ ST,-122.43102142781,37.76510224548,POINT (-122.431021428 37.765102245)
,,,,,,,,,,,,,12027,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4109839112027.0,41098391.0,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Saturday,09/25/2004,02:42,BAYVIEW,LATONA ST / THORNTON AV,-122.39276273853,37.7307313595,POINT (-122.392762739 37.730731359)
142306000000.0,10-09-2024 18:00,10-09-2024,18:00,2024.0,Tuesday,11-09-2024 01:59,1423058.0,240570875.0,242550132.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,FILLMORE ST \ GREENWICH ST,26747000.0,Northern,Marina,2.0,2.0,37.7989502,-122.4358673,POINT (-122.43586731 37.798950195),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
97909604013.0,17-11-2020 05:40,17-11-2020,05:40,2020.0,Tuesday,17-11-2020 05:40,979096.0,200693796.0,203213526.0,IS,Initial Supplement,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,TURK MURPHY LN \ VALLEJO ST,25354000.0,Central,Chinatown,3.0,3.0,37.79844284,-122.4098816,POINT (-122.409881592 37.798442841),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,65050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9087453665050.0,90874536.0,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,08/26/2009,02:15,SOUTHERN,11TH ST / FOLSOM ST,-122.41402726269,37.77186361772,POINT (-122.414027263 37.771863618)
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,4115247062050.0,41152470.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,10/08/2004,16:43,MISSION,100 Block of CAPP ST,-122.4185499402,37.7642837095,POINT (-122.41854994 37.76428371)
131240000000.0,23-08-2023 14:10,23-08-2023,14:10,2023.0,Wednesday,27-08-2023 12:31,1312402.0,230611520.0,232391321.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,CARMEL ST \ CLAYTON ST \ TWIN PEAKS BLVD,26199000.0,Park,Castro/Upper Market,8.0,8.0,37.7610054,-122.446434,POINT (-122.446434021 37.761005402),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4102288971000.0,41022889.0,NON-CRIMINAL,LOST PROPERTY,Saturday,08/21/2004,22:30,CENTRAL,900 Block of SUTTER ST,-122.4160329765,37.78833512482,POINT (-122.416032977 37.788335125)
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15052871206243.0,150528712.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/10/2015,20:00,RICHMOND,700 Block of PRESIDIO AV,-122.44626433349,37.78490342196,POINT (-122.446264333 37.784903422)
123628000000.0,24-11-2022 21:12,24-11-2022,21:12,2022.0,Thursday,19-01-2023 16:33,1236278.0,230044313.0,230191995.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MINERVA ST \ ORIZABA AVE,22499000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.71561813,-122.462616,POINT (-122.462615967 37.715618134),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11601953771000.0,116019537.0,NON-CRIMINAL,LOST PROPERTY,Thursday,01/27/2011,13:05,PARK,100 Block of CENTRAL AV,-122.44381274387,37.77089253421,POINT (-122.443812744 37.770892534)
,,,,,,,,,,,,,5013,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9078436105013.0,90784361.0,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/02/2009,09:30,INGLESIDE,0 Block of MANCHESTER ST,-122.41418265849,37.74591910345,POINT (-122.414182658 37.745919103)
130199000000.0,15-07-2023 23:15,15-07-2023,23:15,2023.0,Saturday,16-07-2023 13:50,1301986.0,236139966.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,12TH ST \ HOWARD ST,24354000.0,Southern,Mission,6.0,6.0,37.7717247,-122.4169006,POINT (-122.416900635 37.771724701),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
137884000000.0,01-04-2024 17:00,01-04-2024,17:00,2024.0,Monday,02-04-2024 09:38,1378844.0,240207404.0,240930733.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DUBLIN ST \ LA GRANDE AVE,34018000.0,Ingleside,Excelsior,11.0,11.0,37.71930313,-122.425827,POINT (-122.425827026 37.719303131),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
129874000000.0,21-07-2023 09:00,21-07-2023,09:00,2023.0,Friday,21-07-2023 13:41,1298741.0,236133140.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
63369306362.0,09-02-2018 15:25,09-02-2018,15:25,2018.0,Friday,09-02-2018 15:33,633693.0,180108011.0,180402499.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,JEFFERSON ST \ TAYLOR ST,25594000.0,Central,North Beach,3.0,3.0,37.80821228,-122.415802,POINT (-122.415802002 37.80821228),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
124725000000.0,21-02-2023 20:00,21-02-2023,20:00,2023.0,Tuesday,22-02-2023 14:06,1247247.0,230130354.0,230531826.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,22ND ST \ ARKANSAS ST,23707000.0,Bayview,Potrero Hill,10.0,10.0,37.75735855,-122.3979721,POINT (-122.397972107 37.757358551),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
110171000000.0,12-12-2021 16:35,12-12-2021,16:35,2021.0,Sunday,12-12-2021 20:48,1101714.0,210822010.0,213462718.0,II,Initial,,9264,Fraud,Fraud,"Computer System, Accessing, Copying, or Damaging",Open or Active,MONTCALM ST \ YORK ST,21118000.0,Ingleside,Bernal Heights,9.0,9.0,37.74700928,-122.4060898,POINT (-122.406089783 37.747009277),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,3014,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5049423703014.0,50494237.0,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,05/04/2005,06:35,CENTRAL,2200 Block of POWELL ST,-122.41188419084,37.80513700848,POINT (-122.411884191 37.805137008)
,,,,,,,,,,,,,7023,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12016466907023.0,120164669.0,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,02/27/2012,16:00,PARK,800 Block of PIERCE ST,-122.43502821575,37.77774694774,POINT (-122.435028216 37.777746948)
136436000000.0,12-02-2024 17:40,12-02-2024,17:40,2024.0,Monday,13-02-2024 22:52,1364363.0,240098184.0,240443319.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,22ND ST \ MISSION ST,24111000.0,Mission,Mission,9.0,9.0,37.75543594,-122.4187469,POINT (-122.418746948 37.755435944),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16656,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,10101934816656.0,101019348.0,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Tuesday,11/02/2010,16:01,TENDERLOIN,500 Block of OFARRELL ST,-122.41379841587,37.78562979424,POINT (-122.413798416 37.785629794)
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8060857704134.0,80608577.0,ASSAULT,BATTERY,Sunday,06/08/2008,23:00,NORTHERN,1000 Block of POLK ST,-122.41985827734,37.78613712524,POINT (-122.419858277 37.786137125)
,,,,,,,,,,,,,75000,,,,LOCATED,,,,,,,,,,,2025/06/20 12:17:56 PM,6126670075000.0,61266700.0,MISSING PERSON,FOUND PERSON,Monday,11/20/2006,17:04,TARAVAL,100 Block of APTOS AV,-122.46688062176,37.72923540795,POINT (-122.466880622 37.729235408)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13011064607021.0,130110646.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/07/2013,21:00,INGLESIDE,5000 Block of MISSION ST,-122.44077770624,37.71688065249,POINT (-122.440777706 37.716880652)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,10060662565016.0,100606625.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/02/2010,00:26,CENTRAL,POWELL ST / BUSH ST,-122.40878752895,37.79015782153,POINT (-122.408787529 37.790157822)
,,,,,,,,,,,,,75025,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16008233875025.0,160082338.0,NON-CRIMINAL,SEARCH WARRANT SERVICE,Thursday,01/28/2016,19:41,BAYVIEW,0 Block of NORTHRIDGE RD,-122.37560517196,37.73072152157,POINT (-122.375605172 37.730721522)
123339000000.0,11-01-2023 08:05,11-01-2023,08:05,2023.0,Wednesday,11-01-2023 08:05,1233390.0,230023668.0,230110596.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,ELLIS ST \ VAN NESS AVE,25190000.0,Tenderloin,Western Addition,5.0,6.0,37.78382492,-122.4210052,POINT (-122.421005249 37.783824921),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,68000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7014064268000.0,70140642.0,NON-CRIMINAL,FIRE REPORT,Thursday,02/08/2007,08:16,PARK,100 Block of DEVONSHIRE WY,-122.46006957764,37.75550166264,POINT (-122.460069578 37.755501663)
,,,,,,,,,,,,,9024,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14060496809024.0,140604968.0,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,07/21/2014,09:40,TARAVAL,3200 Block of 20TH AV,-122.47564746079,37.72852806275,POINT (-122.475647461 37.728528063)
142655000000.0,24-09-2024 03:00,24-09-2024,03:00,2024.0,Tuesday,24-09-2024 03:00,1426552.0,240599499.0,242673270.0,IS,Initial Supplement,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000.0,Tenderloin,Tenderloin,5.0,6.0,37.78186417,-122.4138641,POINT (-122.413864136 37.781864166),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,5081,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,18022724105081.0,180227241.0,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,03/26/2018,23:30,INGLESIDE,300 Block of FLOOD AV,-122.4477334169,37.72983238115,POINT (-122.447733417 37.729832381)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13612952006244.0,136129520.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/24/2013,16:30,INGLESIDE,MISSION ST / 29TH ST,-122.42089659874,37.74403815492,POINT (-122.420896599 37.744038155)
,,,,,,,,,,,,,62020,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,10118785462020.0,101187854.0,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,12/27/2010,11:10,MISSION,1700 Block of MISSION ST,-122.41987691713,37.76957974719,POINT (-122.419876917 37.769579747)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,13012960365016.0,130129603.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,05:02,INGLESIDE,MISSION ST / SANTAROSA AV,-122.43398462514,37.72576292025,POINT (-122.433984625 37.72576292)
84562003074.0,11-09-2019 11:04,11-09-2019,11:04,2019.0,Wednesday,11-09-2019 11:09,845620.0,190677959.0,192541836.0,IS,Initial Supplement,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,PACIFIC AVE \ STOCKTON ST,25053000.0,Central,Chinatown,3.0,3.0,37.79670334,-122.408432,POINT (-122.408432007 37.796703339),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6361,,,,UNFOUNDED,,,,,,,,,,,2025/06/20 12:17:56 PM,11088573406361.0,110885734.0,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,11/02/2011,13:50,MISSION,2600 Block of FOLSOM ST,-122.41424009827,37.75488800801,POINT (-122.414240098 37.754888008)
,,,,,,,,,,,,,15151,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12008606315151.0,120086063.0,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Monday,01/30/2012,15:00,SOUTHERN,200 Block of 11TH ST,-122.41464752386,37.77244233732,POINT (-122.414647524 37.772442337)
,,,,,,,,,,,,,4138,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17028230204138.0,170282302.0,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/20/2016,00:01,CENTRAL,300 Block of FRANCISCO ST,-122.41116129184,37.80502670695,POINT (-122.411161292 37.805026707)
,,,,,,,,,,,,,16652,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14046600316652.0,140466003.0,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,06/04/2014,16:37,PARK,700 Block of STANYAN ST,-122.45337625079,37.76871427224,POINT (-122.453376251 37.768714272)
